address,price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
2,200,3,2,121.4,2,0,1
2,126,3,2,87.82,2,0,1
2,228,3,2,131.02,2,1,1
2,100,3,2,87.68,1,0,1
2,200,3,1,142.23,1,0,1
2,246,3,2,128.09,2,0,1
2,199,3,1,126.85,0,0,1
2,148,3,2,142,1,0,1
2,215,3,2,115.87,0,0,1
2,190,3,2,113.81,1,1,1
2,140,3,2,89,2,1,1
2,145,3,2,89,0,1,1
2,84,1,2,71.75,2,0,1
2,230,3,2,142.2,0,1,1
2,175,3,2,123,0,0,1
2,178,3,2,149.62,1,1,1
2,118,3,2,97,1,0,1
2,157,3,2,122.17,0,1,1
2,179,3,2,126,0,1,1
2,160,3,2,127.2,2,0,1
2,175,3,2,142.28,1,0,1
4,140,3,2,101.28,2,0,1
3,165,3,2,88.63,2,1,1
2,125,3,1,93,2,1,1
2,160,3,2,140.14,2,1,1
2,158,3,2,128.8,0,0,1
2,200,3,2,100,2,0,1
2,245,3,2,104.66,1,0,1
2,140,3,2,103.56,1,0,1
2,110,3,2,103.74,2,1,1
2,155,3,2,132.54,0,0,1
2,178,3,2,140,2,1,1
2,160,3,2,157.76,2,0,1
3,166,3,2,89,1,1,1
2,128,2,1,80.13,2,1,1
2,179,3,2,139.6,1,1,1
2,180,3,2,121.37,0,0,1
2,179,3,2,133.6,0,1,1
2,120,3,1,104,1,1,1
2,239,3,2,124.39,0,0,1
2,130,3,2,103,0,1,1
2,215,3,2,115.87,2,0,1
2,280,3,2,139.71,2,0,1
2,238,3,2,138.27,1,0,1
2,113,2,2,84.16,0,0,1
2,260,3,1,106,0,0,1
2,140,3,2,90.25,0,0,1
2,148,3,2,98.8,2,0,1
4,170,3,1,112,2,0,1
2,200,3,2,100,0,1,1
2,128,2,1,64.07,0,0,1
2,96,2,2,83,0,0,1
2,143,3,2,99,0,0,1
2,128,3,2,106.7,2,0,1
2,179,3,2,113.8,0,0,1
2,260,3,2,108,2,0,1
2,169,3,1,116.96,1,0,1
2,148,3,2,104.21,2,1,1
2,100,3,2,107,1,0,1
2,180,3,2,88.66,1,1,1
2,137,3,1,103.49,1,0,1
2,160,3,1,85.31,0,0,1
2,165,3,2,127.27,1,0,1
2,200,3,2,100,0,0,1
4,160,3,2,118,1,0,1
3,220,3,2,108,1,1,1
2,165,3,1,125.79,0,0,1
2,163,3,1,129.53,2,0,1
4,148,3,2,97.54,0,0,1
3,177,3,2,89,0,1,1
4,179,3,2,112,2,0,1
2,175,3,2,128,1,0,1
2,193,3,2,96,0,0,1
3,176,3,2,89.16,1,1,1
2,190,3,2,95.03,1,0,1
2,190,3,1,90.28,2,0,1
2,103,3,2,94.58,1,0,1
2,123,3,2,109.83,0,0,1
2,150,3,2,97.91,2,1,1
2,185,3,2,101.41,2,1,1
2,135,3,2,100,2,0,1
2,100,2,2,80.52,2,0,1
2,186,3,2,96,0,0,1
2,205,3,2,101,2,1,1
2,118,2,2,75,2,0,1
2,215,3,2,99.13,0,1,1
2,145,3,2,93,1,1,1
2,183,3,2,107.55,0,1,1
2,118,2,1,65.45,0,0,1
2,157,3,2,119,1,0,1
2,143,3,2,90.56,1,0,1
2,145,2,1,113.04,1,0,1
2,198,3,2,108,2,0,1
2,88,2,1,69.78,0,0,1
2,88,2,1,62.59,0,0,1
2,168,3,2,86,1,0,1
2,140,3,2,97,2,1,1
2,150,3,1,100,2,1,1
2,195,2,2,122.8,1,1,1
2,163,3,2,115.5,1,0,1
2,205,3,2,103,2,0,1
2,118,3,2,109.88,2,0,1
2,115,2,1,79.43,0,0,1
2,100,2,1,71.39,2,0,1
2,170,3,2,94,0,0,1
3,176,3,2,90.07,1,1,1
2,180,3,2,101,0,0,1
3,163,3,2,90.07,1,1,1
2,165,3,2,95.8,2,1,1
2,165,3,2,96,1,0,1
2,128,2,1,93.01,2,1,1
2,100,2,2,84,1,0,1
2,81,2,2,69.25,0,0,1
2,145,2,1,88.05,2,1,1
2,128,2,2,89.22,1,1,1
2,135,2,2,75.05,0,1,1
2,131,2,2,77.13,0,1,1
2,130,2,1,77.28,1,0,1
2,265,3,2,98.23,0,1,1
2,139,2,1,87,2,0,1
2,110,2,1,84.82,2,0,1
2,198,2,2,88.46,2,1,1
2,109,2,1,72.85,1,0,1
3,120,2,1,65,1,1,1
2,183,2,1,82.82,0,1,1
2,215,2,1,88.91,2,1,1
2,130,2,2,75,1,1,1
2,148,3,2,90.89,0,1,1
2,125,3,2,95.65,1,0,1
2,220,3,2,110,2,0,1
2,110,3,2,109.88,2,0,1
2,175,3,2,85.31,0,0,1
2,125,3,2,109.83,2,0,1
2,125,3,2,109.91,0,0,1
2,160,2,1,96.12,1,0,1
2,149,2,2,91.45,2,1,1
2,162,2,2,84.94,1,1,1
2,125,2,1,93.5,0,0,1
2,165,2,1,84.74,1,0,1
4,135,2,2,92,2,0,1
2,169,2,2,80.54,1,0,1
2,145,2,2,109.98,2,1,1
2,160,3,2,94.22,1,0,1
2,169,3,2,92.9,0,1,1
2,163,3,2,100.89,0,0,1
2,170,3,2,93.99,0,1,1
2,175,3,2,92.34,1,1,1
2,175,3,1,94.5,0,0,1
2,169,3,1,101,2,0,1
2,155,3,2,90.52,2,1,1
2,165,3,2,94.06,1,0,1
2,170,3,2,95.17,2,0,1
2,175,3,1,94.75,0,0,1
2,178,3,2,97.8,0,1,1
2,168,3,2,101.41,2,0,1
2,160,3,1,96.5,0,1,1
2,165,3,2,95,1,1,1
2,175,3,2,94.06,0,0,1
2,179,3,2,97.18,1,1,1
4,158,3,2,95.11,0,1,1
2,170,3,1,99.9,2,0,1
2,155,3,1,100,2,1,1
2,175,3,1,94.41,2,0,1
2,156,3,2,101.79,1,0,1
2,300,3,2,123,1,0,1
2,405,3,1,162.23,2,0,1
2,270,3,2,136,2,0,1
2,445,3,2,137.23,2,0,1
2,280,3,2,131,1,0,1
2,260,3,1,134,2,0,1
2,680,3,2,141.67,1,1,1
2,680,3,2,165,0,0,1
2,645,3,2,165.25,0,0,1
2,300,3,2,123,2,0,1
2,275,3,2,123.03,0,1,1
2,307,3,2,123,0,0,1
2,300,3,2,129,1,0,1
2,355,3,2,126,1,0,1
2,298,3,2,143,1,0,1
2,395,3,2,142,0,1,1
2,345,3,2,145,1,0,1
2,298,3,2,123,2,1,1
2,298,3,2,123,0,1,1
2,290,3,2,110.5,1,1,1
2,308,3,2,125,0,1,1
2,258,3,2,137.6,2,0,1
2,498,3,2,182,0,0,1
2,300,3,2,119,1,0,1
2,1000,3,1,179.96,1,0,1
2,480,3,2,138,2,0,1
2,668,3,2,170,1,0,1
2,360,3,1,143,0,0,1
2,430,3,2,137,0,1,1
2,265,3,2,129.16,0,0,1
2,269,3,2,139.17,0,1,1
2,325,3,2,131.7,2,1,1
2,320,3,2,123.52,1,1,1
2,310,3,2,139.17,2,0,1
2,710,3,1,185,0,0,1
2,280,3,2,139.17,0,1,1
2,256,3,2,124.46,0,0,1
2,360,3,2,128,1,1,0
2,385,3,2,147.26,0,1,1
2,398,3,2,142.33,2,1,1
2,278,3,2,143,1,1,1
2,268,3,2,128,1,0,1
2,255,3,1,102,0,1,1
2,275,3,1,91.59,2,1,1
2,290,3,2,100,0,0,1
2,270,3,2,99,1,0,1
2,256,3,2,90.49,0,1,1
2,254,3,2,106,2,1,1
2,254,3,2,106,0,0,1
2,254,3,2,106,1,1,1
2,254,3,2,106,1,0,1
2,250,3,2,100,2,0,1
2,324,3,2,108,0,0,1
2,320,3,2,143.96,2,1,1
2,280,3,2,139.84,1,1,1
2,260,3,2,127,2,1,1
2,295,3,2,148,1,1,1
2,275,3,2,127,0,1,1
2,285,3,2,123,1,0,1
2,260,3,1,157,2,0,1
2,420,3,2,171,2,0,1
2,319,3,1,145,0,0,1
2,280,3,2,118.57,1,0,1
2,598,3,2,219.32,1,0,1
2,300,3,1,118.82,1,0,1
2,520,3,2,353,1,0,1
2,450,3,1,143,1,0,1
2,300,3,1,118,1,0,1
2,290,3,1,118.8,1,0,1
2,990,3,2,180,1,0,1
2,290,3,2,118.63,1,0,1
2,1800,3,2,294.61,1,0,1
2,284,3,2,118,1,0,1
2,338,3,2,226,1,0,1
2,298,3,2,129,1,0,1
2,425,3,2,143,1,0,1
2,380,3,2,117,1,0,1
2,285,3,2,136,1,0,1
2,250.1,3,2,128,2,0,1
2,478,3,2,136,0,0,1
2,255,3,1,112,2,1,1
2,300,3,2,143.26,0,0,1
2,255,3,2,126.33,0,0,1
2,298,3,2,139,1,1,1
2,390,3,2,139,2,0,1
2,266,3,2,143.91,0,0,1
2,318,3,2,143,2,0,1
2,250,3,2,131.2,0,0,1
2,279,3,2,110.47,2,0,1
2,260,3,2,147,2,1,1
2,250,3,2,114.25,0,0,1
2,260,3,2,116,2,0,1
2,314,3,1,210.69,1,0,1
2,250,3,2,125,1,0,1
2,260,3,2,122.77,0,1,1
2,450,3,2,255,2,1,1
2,350,3,2,150.24,0,0,1
2,320,3,2,142.19,0,0,1
2,345,3,2,138,0,1,1
2,285,3,1,125,1,0,1
2,250,3,2,129.63,0,0,1
2,300,3,2,125.89,1,0,1
2,300,3,2,140,0,0,1
2,259,3,2,140,1,0,1
2,280,3,2,158,2,1,1
2,260,3,1,157,2,0,1
2,355,3,2,117.63,0,0,1
2,295,3,2,128,2,0,1
4,258,3,2,120,2,0,1
2,263,3,2,164.64,2,0,1
2,290,3,2,137.84,1,1,1
2,458,3,2,135,2,1,1
2,270,3,2,131,1,0,1
2,255,3,2,138,0,0,1
2,258,3,2,143.55,2,0,1
2,365,3,1,173,0,0,1
2,264,3,2,139.39,0,0,1
2,1350,3,2,425,1,0,1
2,490,3,1,139.71,2,1,1
2,250,3,2,119,2,0,1
2,255,3,2,167.03,2,1,1
2,258,3,1,123,2,0,1
2,288,3,1,141,1,0,1
2,293,3,2,127,2,0,1
2,400,3,2,169.67,2,1,1
2,345,3,2,137,0,1,1
2,280,3,2,137,0,0,1
2,335,3,1,122,0,0,1
2,265,3,2,117.3,1,0,1
2,310,3,1,153,2,0,1
2,380,3,2,149,0,1,1
2,360,3,2,143.94,0,1,1
2,370,3,2,140,1,0,1
2,260,3,2,206.5,2,0,1
2,262,3,2,131,2,0,1
2,290,3,2,141,2,0,1
2,370,3,2,132,2,0,1
2,250,3,2,125,0,0,1
2,415,3,2,140,1,0,1
2,410,3,2,132,2,0,1
2,600,3,2,221,1,1,1
2,250,3,2,143,1,0,1
2,320,3,2,138.86,0,0,1
2,387,3,2,129,2,0,1
2,260,3,2,116,2,0,1
2,310,3,2,143,0,0,1
2,250,3,2,165,0,0,1
2,268,3,2,140.19,1,0,1
2,429,3,2,121.57,0,1,1
2,700,3,2,180.41,0,0,1
2,285,3,2,115,0,0,1
2,350,3,2,140,1,0,1
2,435,3,2,128.66,2,1,1
2,308,3,2,122,0,1,1
2,298,3,2,137.52,0,0,1
2,275,3,2,126.4,0,0,1
2,252,3,2,127,0,0,1
2,305,3,2,123.87,1,0,1
2,265,3,2,115,0,0,1
2,260,3,2,128.28,1,0,1
2,265,3,2,177,2,0,1
2,328,3,2,140.77,0,0,1
2,330,3,2,139,2,0,1
2,290,3,2,121,1,0,1
2,280,3,1,135,2,0,1
4,258,3,2,120,2,0,1
2,304,3,2,126,0,0,1
2,308,3,2,127,2,1,1
2,290,3,2,145,2,1,1
2,335,3,2,158.36,2,1,1
2,255,3,2,135,0,1,1
2,622,3,2,243.77,2,1,1
2,259,3,2,136.5,2,1,1
2,295,3,2,158,0,1,1
2,260,3,2,130,0,1,1
2,285,3,2,139.52,2,0,1
2,265,3,2,136,2,1,1
2,668,3,2,180.4,0,1,1
2,330,3,2,138,0,1,1
2,258,3,2,132,0,0,1
2,375,3,2,125,0,0,1
2,280,3,2,130,2,0,1
2,255,3,2,131,2,1,1
2,330,3,2,128,2,1,1
2,250,3,2,144.82,0,1,1
2,260,3,2,116,0,0,1
2,280,3,2,116.74,2,0,1
2,285,3,1,123.3,1,0,1
2,435,3,2,176,1,1,1
2,288,3,2,138,2,1,1
2,280,3,2,111,1,1,1
2,318,3,2,126.85,0,1,1
2,340,3,2,126.62,2,1,1
2,760,3,2,180.4,0,0,1
2,329,3,2,122,2,1,1
2,355,3,2,143,1,0,1
2,265,3,2,142.06,0,0,1
2,328,3,2,128,1,1,1
2,265,3,2,125,0,0,1
2,355,3,2,117.63,0,0,1
2,320,3,2,138,2,0,1
2,265,3,2,118,0,0,1
2,385,3,1,129,0,0,1
2,265,3,2,130,0,0,1
2,345,3,2,134,0,0,1
2,250,3,2,131,1,0,1
2,270,3,2,117,1,1,1
2,355,3,1,246,1,0,1
2,265,3,2,120,2,0,1
2,709,3,2,168.92,1,0,1
2,250,3,2,143.46,2,1,1
2,285,3,1,76.08,2,1,1
2,418,3,2,140,1,0,1
2,255,3,2,135,2,1,1
2,280,3,2,139.18,2,0,1
2,380,3,1,128,1,1,1
2,256,3,2,143,1,0,1
2,325,3,2,125,0,0,1
2,350,3,2,147,1,1,1
2,370,3,1,123.42,2,0,1
2,278,3,2,142,1,1,1
2,278,3,2,142,0,1,1
2,320,3,2,138,0,1,1
2,380,3,2,145,0,1,1
2,295,3,2,142,0,1,1
2,268,3,1,133,1,1,1
2,316.8,3,2,144,0,0,1
2,260,3,1,130,1,0,1
2,288,3,2,130.6,1,0,1
2,260,3,2,116,0,0,1
2,305,3,2,131.1,0,0,1
2,385,3,2,129,1,0,1
2,270,3,2,116.8,0,0,1
2,306,3,2,129.9,0,0,1
2,350,3,2,125,2,0,1
2,300,3,2,129,2,0,1
2,276,3,2,115,1,0,1
2,295,3,2,125,0,0,1
2,260,3,2,120.9,2,0,1
2,280,3,2,125.29,1,0,1
2,266,3,2,116,0,0,1
2,280,3,2,127,2,0,1
2,348,3,2,139,2,0,1
2,325,3,2,128,0,0,1
2,282,3,2,124.25,2,0,1
2,290,3,2,129.9,0,0,1
2,316,3,2,129.9,0,0,1
2,300,3,2,130,1,0,1
2,300,3,2,127,2,1,1
2,275,3,2,117,0,0,1
2,300,3,2,139,0,0,1
2,310,3,2,130,1,0,1
2,265,3,2,142.06,0,0,1
2,290,3,2,145,0,0,1
2,316,3,2,125,0,0,1
2,450,3,1,240,1,0,1
2,275,3,2,125,2,0,1
2,299,3,2,130,0,0,1
2,255,3,2,129.63,2,0,1
2,312,3,2,130,1,0,1
2,405,3,2,144.89,1,0,1
2,350,3,2,139,0,0,1
2,350,3,2,139,0,0,1
2,380,3,2,132,2,0,1
2,430,3,2,139,0,0,1
2,450,3,2,139,2,0,1
2,286,3,2,143,2,1,1
2,398,3,2,139,1,0,1
2,252,3,2,126,0,0,1
2,265,3,1,114.06,0,0,1
2,300,3,2,145,2,0,1
2,318,3,2,140,0,0,1
2,300,3,2,139,0,0,1
2,279,3,2,118,2,0,1
2,311,3,2,129,1,0,1
2,288,3,2,122.77,1,0,1
2,350,3,2,168,2,0,1
2,400,3,2,139,2,0,1
2,299,3,1,120,2,0,1
2,385,3,2,131.95,2,0,1
2,340,3,2,126,1,0,1
2,340.8,3,2,142,2,0,1
2,260,3,2,116,0,0,1
2,305,3,2,131.1,0,0,1
2,316.8,3,2,144,0,0,1
2,270,3,2,124.37,0,0,1
2,310,3,2,120,0,0,1
2,290,3,2,115,1,0,1
2,280,3,2,126,2,0,1
2,255,3,2,147,2,0,1
2,300,3,2,132,0,0,1
2,260,3,2,125.29,0,0,1
2,340,3,2,143,1,0,1
2,255,3,1,136.6,0,1,1
2,382,3,1,174,1,0,1
2,265,3,2,128.09,1,0,1
2,300,3,2,139.79,0,0,1
2,338,3,2,142.34,0,0,1
2,325,3,2,144,0,0,1
2,270,3,1,136.8,1,1,1
2,280,3,2,118.21,1,0,1
2,348,3,2,129,1,0,1
2,405,3,2,143,2,0,1
2,260,3,2,125,2,0,1
2,260,3,2,128.09,1,0,1
2,260,3,2,120.17,2,0,1
2,440,3,2,139,0,0,1
2,310,3,2,176.67,2,1,1
2,312,3,1,130,2,0,1
2,365,3,2,160.64,0,1,1
2,319,3,1,144.8,2,0,1
2,325,3,2,130,0,1,1
2,268,3,1,114.67,2,0,1
2,323,3,2,122.8,1,0,1
2,268,3,2,128.55,0,0,1
2,328,3,2,137,2,0,1
2,340,3,2,127,0,0,1
2,275,3,2,178.39,2,0,1
2,280,3,2,136,0,1,1
2,258,3,2,123.36,0,0,1
2,260,3,2,132,0,1,1
2,337,3,2,145.25,2,0,1
2,320,3,1,140,2,0,1
2,582,3,2,188.24,2,0,1
2,398,3,2,120.12,0,1,1
2,260,3,2,149.23,1,1,1
2,310,3,2,140.47,0,1,1
2,258,3,2,276.89,2,0,1
2,256,3,2,128,2,0,1
2,255,3,2,129.12,1,0,1
2,250,3,2,123,0,0,1
2,300,3,2,131.4,0,1,1
2,350,3,2,143.5,0,1,1
2,318,3,2,127,1,0,1
2,292,3,2,142,0,1,1
2,345,3,2,142,0,0,1
2,315,3,2,126,2,0,1
2,260,3,2,126,1,0,1
2,252,3,2,140,1,0,1
2,351,3,1,130.22,0,0,1
2,256,3,2,126,1,0,1
2,255,3,1,136.6,0,1,1
4,250,3,2,129,2,0,1
2,250,3,2,116.8,0,0,1
2,250,3,2,144.71,0,0,1
2,300,3,1,132.08,2,0,1
2,280,3,2,139,2,0,1
2,400,3,2,131.95,2,0,1
2,270,3,2,145.36,2,0,1
2,282,3,2,130.09,1,1,1
2,275,3,2,130,2,0,1
2,310,3,2,142.9,0,1,1
2,285,3,2,128.19,0,1,1
2,400,3,2,141.56,2,1,1
2,310,3,2,139.42,2,0,1
2,288,3,2,131.1,1,0,1
2,270,3,2,129.9,1,0,1
2,300,3,2,210.91,2,0,1
3,309,3,1,129,1,1,1
2,388,3,1,173,0,0,1
2,272,3,2,116.8,0,0,1
2,260,3,2,124,1,0,1
2,270,3,2,116.84,2,0,1
2,290,3,2,162,0,1,1
2,250,3,2,133.38,1,1,1
2,640,3,2,174.5,2,1,1
2,320,3,2,125,0,0,1
2,288,3,2,119.79,0,1,1
2,310,3,2,136,1,0,1
2,260,3,2,128.28,0,0,1
2,322,3,2,140,1,0,1
2,365,3,2,138,0,0,1
2,268,3,2,114.26,0,1,1
2,400,3,2,176,2,1,1
2,260,3,2,127,0,0,1
2,284,3,2,141.96,0,0,1
2,255,3,2,121.31,2,1,1
2,307,3,2,113.9,2,0,1
2,270,3,1,129,1,0,1
2,300,3,2,142,1,0,1
2,290,3,1,145,0,0,1
2,255,3,2,125.09,1,0,1
2,298,3,2,140,2,0,1
2,470,3,2,155,2,1,1
2,340,3,2,142.5,0,1,1
2,250,3,1,126.37,2,0,1
2,430,3,2,139.8,0,0,1
2,258,3,1,126.01,2,1,1
2,280,3,1,129.8,0,0,1
2,258,3,2,173.04,1,0,1
2,275,3,2,122,0,0,1
2,290,3,1,163,1,1,1
2,290,3,2,120.98,2,0,1
2,280,3,2,137,2,1,1
2,270,3,2,130.71,2,0,1
2,260,3,1,130.36,0,1,1
2,320,3,1,167.79,1,1,1
2,520,3,2,139,2,0,1
2,289,3,2,144.62,1,0,1
2,289,3,2,139.03,0,1,1
2,255,3,2,123.34,0,0,1
2,360,3,2,239.26,1,1,1
2,401,3,2,143.88,2,0,1
2,300,3,2,155,1,1,1
2,285,3,2,125,2,1,1
2,292,3,2,133,1,1,1
2,278,3,2,142,2,1,1
2,300,3,2,158,2,1,1
2,300,3,2,119.66,0,0,1
2,260,3,2,141.5,2,1,1
2,289,3,2,128,1,0,1
2,306,3,2,143,0,0,1
2,268,3,2,141.15,1,1,1
2,272,3,2,136,1,0,1
2,350,3,2,154.9,2,0,1
2,250,3,2,130,0,0,1
2,300,3,2,120.84,2,0,1
2,276,3,2,120,2,1,1
2,280,3,2,142.93,2,0,1
2,266.5,3,2,156.58,2,1,1
2,298,3,2,155,1,0,1
2,258,3,2,135.8,0,1,1
2,269,3,2,143.26,0,1,1
2,260,3,2,165,1,1,1
2,342,3,2,137,2,0,1
2,285,3,2,154,0,0,1
2,410,3,2,161,2,1,1
2,280,3,2,158,2,0,1
2,290,3,2,123,2,0,1
2,300,3,2,125,2,0,1
2,253,3,2,113,2,0,1
2,252,3,2,136,1,1,1
2,255,3,2,135.8,2,1,1
2,250,3,1,141.5,2,1,1
2,255,3,2,142,0,1,1
2,332,3,2,125,1,1,1
2,270,3,1,143,2,0,1
2,370,3,2,155,0,1,1
2,580,3,2,182.61,0,0,1
2,300,3,2,130.97,1,0,1
2,298,3,2,165.16,1,1,1
2,305,3,1,129,2,0,1
2,330,3,2,178,0,1,1
2,375,3,2,131,2,1,1
2,295,3,2,143.23,0,0,1
2,270,3,2,139.17,1,0,1
2,295,3,2,123.53,0,1,1
2,290,3,2,145,1,1,1
2,450,3,2,135,0,1,1
2,316,3,2,145,0,0,1
2,310,3,2,128.88,0,1,1
2,320,3,2,128,0,0,1
2,260,3,2,120,1,0,1
2,330,3,2,128,0,1,1
2,285,3,2,127.7,0,0,1
2,395,3,2,129,1,1,1
2,285,3,2,137,1,0,1
2,290,3,2,162,1,0,1
2,325,3,2,143,0,1,1
2,300,3,2,143,1,0,1
2,301,3,2,163.9,2,0,1
2,401,3,2,143.88,2,0,1
2,325,3,2,128.21,2,1,1
2,299,3,2,139.8,2,1,1
2,300,3,2,119.66,0,0,1
2,260,3,2,132,0,0,1
2,376,3,2,123,1,0,1
2,320,3,2,152.18,2,0,1
2,330,3,2,153,0,1,1
2,285,3,2,131.6,2,1,1
2,280,3,2,128.06,1,1,1
2,335,3,2,133,0,1,1
2,299,3,1,125.22,2,0,1
2,301,3,2,124.4,0,0,1
2,300,3,2,123.79,0,0,1
2,265,3,2,139.66,0,0,1
2,309,3,2,124,0,1,1
2,270,3,2,149.5,2,1,1
2,260,3,2,141,1,0,1
2,360,3,2,163.36,0,1,1
2,260,3,2,130,2,0,1
2,328,3,2,140,1,0,1
2,298,3,2,140,2,1,1
2,300,3,2,143,0,0,1
2,323,3,2,139,2,0,1
2,688,3,3,187,2,1,1
2,256,3,2,143,1,0,1
2,280,3,2,126.5,2,1,1
2,318,3,2,163,0,0,1
2,252,3,2,164,1,1,1
2,252,3,2,123,1,0,1
2,252,3,2,126,2,1,1
2,262,3,2,122,2,0,1
2,290,3,2,164,0,0,1
2,260,3,2,123.66,0,0,1
2,273,3,2,130,2,0,1
2,268,3,2,130,1,0,1
2,280,3,2,152,1,0,1
2,260,3,2,146,0,0,1
2,280,3,2,125.63,1,1,1
2,255,3,2,113.4,2,1,1
2,358,3,2,155,0,0,1
2,271,3,2,123,0,0,1
2,260,3,1,143,0,1,1
2,410,3,2,118,2,1,1
2,252,3,2,180,2,0,1
2,254,3,2,112,0,0,1
2,255,3,1,123,2,1,1
2,275,3,2,186,1,0,1
2,265,3,2,142.96,2,0,1
2,265,3,1,133,2,0,1
2,290,3,2,138,0,1,1
2,262,3,2,120,2,0,1
2,258,3,2,123,1,0,1
2,250,3,2,131,0,1,1
2,264,3,2,119,0,0,1
2,250,3,1,133,1,1,1
2,570,3,2,115,2,0,1
2,252,3,2,126,1,0,1
2,306,3,2,129,2,0,1
2,299,3,2,139.8,2,1,1
2,325,3,2,128.21,2,1,1
2,325,3,2,130.04,1,1,1
2,320,3,2,138,2,0,1
2,335,3,2,138,0,0,1
2,276,3,2,138,0,0,1
2,308,3,2,145.7,2,1,1
2,268,3,2,119.2,0,0,1
2,280,3,2,125.6,1,1,1
2,252,3,2,126.63,0,1,1
2,293,3,2,139,1,0,1
2,264,3,2,125.27,0,1,1
2,252,3,1,113,1,0,1
2,333,3,2,137,0,1,1
2,450,3,2,206,1,0,1
2,290,3,2,129.16,0,0,1
2,300,3,2,143,1,0,1
2,265,3,2,134,0,0,1
2,258,3,2,126,1,0,1
2,320,3,2,131,1,0,1
2,258,3,1,124.75,2,0,1
2,275,3,2,141.11,2,1,1
2,273,3,2,130,2,0,1
2,260,3,2,123.66,0,0,1
2,300,3,2,141.23,2,0,1
2,320,3,2,111.63,2,0,1
2,250,3,2,134,1,1,1
2,262,3,2,122,2,0,1
2,270,3,2,136.3,0,0,1
2,270,3,2,128.04,0,0,1
2,290,3,2,164,0,0,1
2,280,3,2,157,2,0,1
2,398,3,2,134,0,1,1
2,260,3,2,139.8,1,1,1
2,308,3,1,140,1,0,1
2,268,3,2,139,1,0,1
2,250,3,2,132.9,1,0,1
2,265,3,2,115,1,1,1
2,350,3,2,171,0,0,1
2,280,3,2,168,2,1,1
2,286,3,2,142,1,0,1
2,398,3,2,135,1,0,1
2,490,3,2,140,2,1,1
2,275,3,2,125,1,0,1
2,270,3,1,121.16,1,1,1
2,260,3,2,140,2,0,1
2,398,3,2,139.7,0,0,1
2,372,3,2,143,0,0,1
2,279,3,2,116.15,1,0,1
2,283,3,2,113,0,0,1
2,310,3,1,125.22,0,0,1
2,280,3,1,113.58,0,1,1
2,635,3,1,168.54,1,0,1
2,346,3,2,143.95,0,1,1
2,250,3,2,149,0,1,1
2,280,3,2,165,1,0,1
2,378,3,2,143,1,0,1
2,251,3,2,159,2,1,1
2,280,3,2,123.53,2,0,1
2,280,3,2,125,2,0,1
2,270.6,3,2,123,1,0,1
2,335,3,2,138,0,0,1
2,290,3,1,138.07,0,0,1
2,295,3,2,118.74,2,0,1
2,265,3,2,135,1,0,1
2,300,3,2,118,2,0,1
2,310,3,2,120,1,1,1
2,288,3,2,111.54,0,0,1
2,348,3,2,126,2,0,1
2,610,3,1,180,1,0,1
2,328,3,1,139.2,1,1,1
2,330,3,2,154.94,1,0,1
2,378,3,2,123,2,0,1
2,320,3,2,142,0,0,1
2,270,3,2,132.5,2,0,1
2,260,3,2,112,0,1,1
2,310,3,2,146,0,0,1
2,445,3,2,165,0,1,1
2,309,3,2,143.15,0,1,1
2,350,3,2,127.5,1,0,1
2,440,3,1,177,1,0,1
2,265,3,2,139.9,1,0,1
2,345,3,2,146.63,0,0,1
2,305,3,2,116.15,0,0,1
2,280,3,2,140,0,0,1
2,500,3,2,180,2,0,1
2,250,3,2,89,0,0,1
2,250,3,2,141,0,0,1
2,280,3,2,141,2,1,1
2,270,3,2,141,0,0,1
2,398,3,2,134,0,1,1
2,260,3,2,133,0,0,1
2,264,3,2,116.85,0,1,1
2,253,3,2,128.95,1,1,1
2,270,3,2,126.6,1,1,1
2,340,3,2,131.7,1,1,1
2,285,3,2,126,0,0,1
2,290,3,2,162.25,0,1,1
2,310,3,2,143,1,0,1
2,360,3,2,143,0,0,1
2,318,3,2,125,2,1,1
2,265,3,2,127,0,1,1
2,367,3,2,128.66,0,1,1
2,360,3,2,140,0,1,1
2,275,3,1,125,2,0,1
2,270,3,2,128,0,1,1
2,350,3,2,184,0,0,1
2,275,3,2,115,0,0,1
2,380,3,2,136,2,0,1
2,350,3,2,140,1,0,1
2,340,3,2,168.7,2,0,1
2,560,3,1,220,1,0,1
2,280,3,2,143,1,0,1
2,299,3,2,143,1,0,1
2,268,3,2,143.09,0,0,1
2,270,3,2,120,2,0,1
2,265,3,2,160.42,2,0,1
2,360,3,2,137,1,0,1
2,250,3,2,111,1,1,1
2,280,3,2,123,0,0,1
2,290,3,1,138.07,0,0,1
2,265,3,2,160,2,0,1
2,474,3,2,143.88,2,1,1
2,410,3,2,167,1,1,1
2,680,3,2,186.26,1,0,1
2,255,3,2,129,1,0,1
2,322,3,2,167,0,0,1
2,278,3,1,129.16,1,0,1
2,280,3,2,120.75,0,0,1
2,278,3,2,135.8,0,1,1
2,305,3,2,143,1,1,1
2,258,3,2,141.75,2,1,1
2,260,3,2,131,1,1,1
2,264,3,2,125.48,0,0,1
2,263,3,2,143.84,1,0,1
2,353,3,1,155.31,2,1,1
2,390,3,2,162,1,0,1
2,269,3,2,127.87,0,0,1
2,250,3,2,157.38,0,0,1
2,251,3,2,122.65,0,0,1
